# ----------------------------------------
# Filtered view (to use)
# Pages
# 20190101-20191231
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/portal/nl/record/2021648/0229_10103.html,21,18,00:02:30,18,83.33%,80.95%,$0.00
/portal/nl/record/2021648/0244_1024.html,19,18,00:01:05,16,75.00%,68.42%,$0.00
/portal/nl/record/2021648/0244_2990.html,23,18,00:01:09,16,56.25%,60.87%,$0.00
/portal/nl/record/2021648/0244_3877.html,19,18,00:00:31,18,88.89%,89.47%,$0.00
/portal/nl/record/2021648/0244_7170.html,18,18,00:01:49,18,88.89%,88.89%,$0.00
/portal/nl/record/2021648/0244_fk0416.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/nl/record/2021648/0244_FK3973.html,20,18,00:01:48,18,77.78%,85.00%,$0.00
/portal/nl/record/2021648/0247_4298.html,18,18,00:00:00,17,100.00%,100.00%,$0.00
/portal/nl/record/2021648/0247_6452.html,23,18,00:04:17,18,83.33%,73.91%,$0.00
/portal/nl/record/2021648/0250_V_04211.html,19,18,00:01:02,17,94.12%,94.74%,$0.00
/portal/nl/record/2021649/AtlantisPubliek_detail_aspx_xmldescid_1061598.html,24,18,00:03:11,18,72.22%,70.83%,$0.00
/portal/nl/record/2021649/AtlantisPubliek_detail_aspx_xmldescid_412779.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/nl/record/2021649/AtlantisPubliek_detail_aspx_xmldescid_824661.html,20,18,00:02:11,18,83.33%,90.00%,$0.00
/portal/nl/record/2021650/memorix_064af362_ec74_24ad_98b1_2cd8e4f27efb.html,19,18,00:00:22,18,94.44%,94.74%,$0.00
/portal/nl/record/2021650/memorix_0700c55c_46ee_b9f5_2ff3_289269f291b6.html,23,18,00:02:23,18,77.78%,73.91%,$0.00
/portal/nl/record/2021650/memorix_077db69b_f27a_fb8f_65fc_dfcfe91308fa.html,19,18,00:00:28,17,88.24%,89.47%,$0.00
/portal/nl/record/2021650/memorix_0a429cd3_15ea_fe11_c6c8_f1eab7abb458.html,24,18,00:02:03,16,81.25%,70.83%,$0.00
/portal/nl/record/2021650/memorix_152762e4_8603_9306_9165_189716a2ab46.html,22,18,00:04:26,15,66.67%,68.18%,$0.00
/portal/nl/record/2021650/memorix_19d03c49_b558_0c3d_7596_0df63373e176.html,22,18,00:07:40,18,66.67%,77.27%,$0.00
/portal/nl/record/2021650/memorix_3f6e3764_6c2d_c9b5_3e84_20bd8a66de8a.html,19,18,00:00:51,13,76.92%,73.68%,$0.00
/portal/nl/record/2021650/memorix_50b26f12_7796_dc09_b2d5_fabeb811b968.html,19,18,00:01:05,15,100.00%,94.74%,$0.00
/portal/nl/record/2021650/memorix_599c7e1b_e404_2eca_3c6a_97581b1d87ff.html,19,18,00:00:56,18,83.33%,84.21%,$0.00
/portal/nl/record/2021650/memorix_5c49ffb7_8b2b_8a08_5201_101ddcc3932e.html,21,18,00:06:10,17,82.35%,85.71%,$0.00
/portal/nl/record/2021650/memorix_6077ca46_eb18_11df_a391_13966e870614.html,19,18,00:03:02,18,94.44%,94.74%,$0.00
/portal/nl/record/2021650/memorix_63b92ae9_34cd_b61b_302f_be65ede48933.html,22,18,00:02:09,18,77.78%,72.73%,$0.00
/portal/nl/record/2021650/memorix_648ff2e1_16db_637f_6441_24fd762b6196.html,22,18,00:00:44,18,83.33%,72.73%,$0.00
/portal/nl/record/2021650/memorix_64cefd9e_eb18_11df_a391_13966e870614.html,25,18,00:00:56,17,64.71%,56.00%,$0.00
/portal/nl/record/2021650/memorix_66ffff15_8ad8_4356_8569_d2371d71e68e.html,26,18,00:01:09,14,35.71%,46.15%,$0.00
/portal/nl/record/2021650/memorix_69ff40be_7812_1479_3326_395e6ac0fa4d.html,25,18,00:00:58,15,60.00%,52.00%,$0.00
/portal/nl/record/2021650/memorix_6d788e06_eb18_11df_a391_13966e870614.html,18,18,00:00:53,18,77.78%,77.78%,$0.00
/portal/nl/record/2021650/memorix_72e4e394_eb18_11df_a391_13966e870614.html,24,18,00:04:27,18,72.22%,58.33%,$0.00
/portal/nl/record/2021650/memorix_737d0d14_a1cb_7583_7ca7_d21a7f9d4c45.html,23,18,00:02:40,13,46.15%,60.87%,$0.00
/portal/nl/record/2021650/memorix_73a661ae_eb18_11df_a391_13966e870614.html,22,18,00:03:12,18,88.89%,81.82%,$0.00
/portal/nl/record/2021650/memorix_7b80830a_eb18_11df_a391_13966e870614.html,21,18,00:02:55,15,80.00%,71.43%,$0.00
/portal/nl/record/2021650/memorix_7d5e4784_eb18_11df_a391_13966e870614.html,18,18,00:02:33,15,73.33%,77.78%,$0.00
/portal/nl/record/2021650/memorix_8823722a_eb18_11df_a391_13966e870614.html,20,18,00:00:45,17,82.35%,75.00%,$0.00
/portal/nl/record/2021650/memorix_8985e6a5_fa3e_3bf1_c2e5_098ed48b1776.html,18,18,00:05:11,18,83.33%,83.33%,$0.00
/portal/nl/record/2021650/memorix_97c04e13_3c9d_ccfb_6afd_7cf35801f022.html,25,18,00:03:40,17,82.35%,64.00%,$0.00
/portal/nl/record/2021650/memorix_9895ce97_1cb9_300e_810f_a4ee7e3260b2.html,22,18,00:02:24,16,62.50%,59.09%,$0.00
/portal/nl/record/2021650/memorix_9ef9b446_b195_6a32_5cdd_bb21e030ee72.html,18,18,00:00:00,16,100.00%,100.00%,$0.00
/portal/nl/record/2021650/memorix_a17ac48b_d5f1_73d5_25e7_6354c8c1503f.html,21,18,00:00:48,18,83.33%,85.71%,$0.00
/portal/nl/record/2021650/memorix_a8053416_e600_e944_4752_0f45c4b5b244.html,20,18,00:08:46,17,82.35%,75.00%,$0.00
/portal/nl/record/2021650/memorix_ab3e26b8_2b52_6a17_776c_1a247e668003.html,21,18,00:00:46,18,77.78%,76.19%,$0.00
/portal/nl/record/2021650/memorix_cc7e851e_b65b_9fdf_61d0_1fd74d8ba3b6.html,20,18,00:02:27,18,83.33%,85.00%,$0.00
/portal/nl/record/2021650/memorix_eb8cc73f_1e27_4a31_ae95_95ff748efdeb.html,21,18,00:02:43,18,72.22%,76.19%,$0.00
/portal/nl/record/2021651/ran__detail_aspx_xmldescid_197615.html,19,18,00:15:50,18,77.78%,89.47%,$0.00
/portal/nl/record/2021651/ran__detail_aspx_xmldescid_2116509038.html,19,18,00:00:10,18,88.89%,89.47%,$0.00
/portal/nl/record/2021651/ran__detail_aspx_xmldescid_370418.html,21,18,00:02:15,18,66.67%,85.71%,$0.00
/portal/nl/record/2021653/detail_php_id_1182239.html,19,18,00:00:15,18,94.44%,94.74%,$0.00
/portal/nl/record/2021653/detail_php_id_1195407.html,23,18,00:01:02,17,58.82%,73.91%,$0.00
/portal/nl/record/2021653/detail_php_id_1196924.html,19,18,00:02:49,17,70.59%,68.42%,$0.00
/portal/nl/record/2021653/detail_php_id_1329515.html,22,18,00:01:40,17,76.47%,72.73%,$0.00
/portal/nl/record/2021653/detail_php_id_1342299.html,21,18,00:00:22,18,72.22%,76.19%,$0.00
/portal/nl/record/2021653/detail_php_id_35362342.html,19,18,00:06:58,18,94.44%,94.74%,$0.00
/portal/nl/record/2021653/detail_php_id_38934290.html,19,18,00:00:39,18,77.78%,78.95%,$0.00
/portal/nl/record/2021653/detail_php_id_417291.html,19,18,00:01:46,18,72.22%,73.68%,$0.00
/portal/nl/record/2021656/afbeelding_10bf2370_a95b_4d94_8072_5d2157532424.html,21,18,00:00:36,18,77.78%,76.19%,$0.00
/portal/nl/record/2021656/afbeelding_1ab2798b_3188_4b8f_a62b_2eae24798170.html,22,18,00:07:16,18,77.78%,81.82%,$0.00
/portal/nl/record/2021656/afbeelding_3d2ada5c_bdf3_4e49_9352_74049d829941.html,20,18,00:00:52,18,77.78%,80.00%,$0.00
/portal/nl/record/2021656/afbeelding_403ed0e7_91d2_4fa4_b753_a9d0e1640324.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/nl/record/2021656/afbeelding_4cf0dc18_3c6e_44a2_af6c_0dc523b86cbd.html,23,18,00:02:53,18,66.67%,73.91%,$0.00
/portal/nl/record/2021656/afbeelding_90390755_7a38_06ca_74fa_92ee92fe921b.html,19,18,00:06:28,18,94.44%,94.74%,$0.00
/portal/nl/record/2021656/afbeelding_a3334177_027e_4b03_9470_16eb875cb7e3.html,19,18,00:00:18,18,94.44%,94.74%,$0.00
/portal/nl/record/2021656/afbeelding_bb822e18_630c_40c7_92b2_2f643ee54e68.html,18,18,00:00:20,18,88.89%,88.89%,$0.00
/portal/nl/record/2021656/afbeelding_c3f791e8_0fc1_11e3_80cd_003048976c14.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/nl/record/2021656/afbeelding_c40ccab5_83ec_4823_8622_a4c338ffc1fd.html,21,18,00:06:08,17,76.47%,71.43%,$0.00
/portal/nl/record/2021657/108574.html,22,18,00:00:21,18,83.33%,77.27%,$0.00
/portal/nl/record/2021657/113671_c.html,18,18,00:04:10,18,88.89%,94.44%,$0.00
/portal/nl/record/2021657/115326.html,27,18,00:02:01,17,70.59%,62.96%,$0.00
/portal/nl/record/2021657/118425.html,20,18,00:04:39,18,88.89%,85.00%,$0.00
/portal/nl/record/2021657/118547.html,22,18,00:01:09,18,72.22%,72.73%,$0.00
/portal/nl/record/2021657/119076.html,24,18,00:01:09,18,77.78%,75.00%,$0.00
/portal/nl/record/2021657/160540.html,20,18,00:00:57,18,83.33%,90.00%,$0.00
/portal/nl/record/2021657/170785.html,21,18,00:04:30,17,70.59%,80.95%,$0.00
/portal/nl/record/2021657/204524.html,19,18,00:01:00,17,94.12%,94.74%,$0.00
/portal/nl/record/2021657/211981.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/nl/record/2021657/213893.html,21,18,00:02:52,17,76.47%,71.43%,$0.00
/portal/nl/record/2021657/216317.html,24,18,00:05:40,18,61.11%,75.00%,$0.00
/portal/nl/record/2021657/217536.html,23,18,00:04:27,17,58.82%,60.87%,$0.00
/portal/nl/record/2021657/219296.html,24,18,00:05:43,18,61.11%,66.67%,$0.00
/portal/nl/record/2021657/227747.html,19,18,00:06:50,18,72.22%,73.68%,$0.00
/portal/nl/record/2021657/3670.html,22,18,00:01:08,18,77.78%,72.73%,$0.00
/portal/nl/record/2021657/42635.html,18,18,00:00:14,18,94.44%,94.44%,$0.00
/portal/nl/record/2021657/47116.html,19,18,00:03:40,18,94.44%,94.74%,$0.00
/portal/nl/record/2021657/56687_a_b.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/nl/record/2021657/58532.html,19,18,00:00:53,16,75.00%,68.42%,$0.00
/portal/nl/record/2021657/62687.html,21,18,00:01:51,18,83.33%,80.95%,$0.00
/portal/nl/record/2021657/69067.html,20,18,00:00:43,18,55.56%,60.00%,$0.00
/portal/nl/record/2021657/71094.html,19,18,00:00:56,18,88.89%,89.47%,$0.00
/portal/nl/record/2021657/73463.html,19,18,00:00:28,18,88.89%,89.47%,$0.00
/portal/nl/record/2021657/94524.html,23,18,00:00:59,18,72.22%,65.22%,$0.00
/portal/nl/record/2021659/1982_0083.html,24,18,00:00:55,17,64.71%,58.33%,$0.00
/portal/nl/record/2021659/1983_0219.html,22,18,00:02:13,16,87.50%,81.82%,$0.00
/portal/nl/record/2021659/1984_0099.html,21,18,00:00:32,17,82.35%,85.71%,$0.00
/portal/nl/record/2021659/1984_0113.html,21,18,00:03:25,18,83.33%,80.95%,$0.00
/portal/nl/record/2021659/2925.html,18,18,00:00:26,17,94.12%,94.44%,$0.00
/portal/nl/record/2021659/B0807.html,20,18,00:00:49,18,83.33%,85.00%,$0.00
/portal/nl/record/2021659/B1522.html,19,18,00:00:58,17,94.12%,94.74%,$0.00
/portal/nl/record/2021659/B1677.html,19,18,00:10:19,18,88.89%,89.47%,$0.00
/portal/nl/record/2021659/B2004_0634.html,20,18,00:00:46,18,88.89%,85.00%,$0.00
/portal/nl/record/2021659/B2005_0308.html,21,18,00:01:05,15,86.67%,80.95%,$0.00
/portal/nl/record/2021659/B2008_0853.html,24,18,00:02:21,18,72.22%,75.00%,$0.00
/portal/nl/record/2021659/B2008_1987.html,21,18,00:01:15,18,66.67%,66.67%,$0.00
/portal/nl/record/2021659/B2008_2321.html,20,18,00:01:57,17,82.35%,85.00%,$0.00
/portal/nl/record/2021659/B2514.html,21,18,00:00:39,18,72.22%,76.19%,$0.00
/portal/nl/record/2021659/H1999_0056.html,20,18,00:08:32,15,73.33%,75.00%,$0.00
/portal/nl/record/2021659/M4051.html,19,18,00:00:57,18,88.89%,89.47%,$0.00
/portal/nl/record/2021659/S1985_0045.html,18,18,00:01:32,16,93.75%,94.44%,$0.00
/portal/nl/record/2021659/S1985_0281.html,27,18,00:02:06,18,61.11%,59.26%,$0.00
/portal/nl/record/2021659/S2003_0029.html,21,18,00:01:27,18,83.33%,80.95%,$0.00
/portal/nl/record/2021659/S2003_0636.html,23,18,00:01:11,18,72.22%,78.26%,$0.00
/portal/nl/record/2021659/S2005_0027.html,23,18,00:02:14,14,50.00%,60.87%,$0.00
/portal/nl/record/2021659/S2006_0099.html,24,18,00:03:33,17,52.94%,58.33%,$0.00
/portal/nl/record/2021659/S2012_0129.html,21,18,00:08:50,16,75.00%,80.95%,$0.00
/portal/nl/record/2021662/zoeken_en_vinden_beeldbank_weergave_record_layout_default_id_b58bbd5e_a616_11df_bea0_9a68797caec6.html,20,18,00:06:28,17,70.59%,75.00%,$0.00
/portal/nl/record/2021662/zoeken_en_vinden_beeldbank_weergave_record_layout_default_id_d8eb26e4_0133_11e1_bd3a_2d1b813c968f.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/nl/record/2021662/zoeken_en_vinden_beeldbank_weergave_record_layout_default_id_dd7ed5d6_a5e8_11df_ba7d_2064797caec6.html,19,18,00:00:41,18,72.22%,78.95%,$0.00
/portal/nl/record/2021663/memorix_2391ad54_f673_4da5_b8c6_042f8664dbd5.html,19,18,00:01:36,18,88.89%,94.74%,$0.00
/portal/nl/record/2021663/memorix_2e270824_398b_a6a6_981b_192b1eb242d1.html,19,18,00:04:37,16,87.50%,94.74%,$0.00
/portal/nl/record/2021663/memorix_312118ba_fb8f_11df_9e4d_523bc2e286e2.html,18,18,00:00:00,16,100.00%,100.00%,$0.00
/portal/nl/record/2021663/memorix_31ae64d0_a3f9_9755_8617_72421aa950c2.html,21,18,00:02:49,16,68.75%,66.67%,$0.00
/portal/nl/record/2021663/memorix_321b5cf8_fb8f_11df_9e4d_523bc2e286e2.html,20,18,00:00:56,17,82.35%,85.00%,$0.00
/portal/nl/record/2021663/memorix_332dc464_fb8f_11df_9e4d_523bc2e286e2.html,22,18,00:02:26,18,83.33%,81.82%,$0.00
/portal/nl/record/2021663/memorix_33dc2464_fb8f_11df_9e4d_523bc2e286e2.html,19,18,00:06:42,17,76.47%,78.95%,$0.00
/portal/nl/record/2021663/memorix_39a8b498_fb8f_11df_9e4d_523bc2e286e2.html,19,18,00:02:50,18,88.89%,94.74%,$0.00
/portal/nl/record/2021663/memorix_45d735dc_fb8f_11df_9e4d_523bc2e286e2.html,19,18,00:04:28,18,72.22%,78.95%,$0.00
/portal/nl/record/2021663/memorix_484308fa_fb8f_11df_9e4d_523bc2e286e2.html,19,18,00:02:03,18,88.89%,84.21%,$0.00
/portal/nl/record/2021663/memorix_4993d068_fb8f_11df_9e4d_523bc2e286e2.html,18,18,00:00:00,18,94.44%,100.00%,$0.00
/portal/nl/record/2021663/memorix_60ea58fe_fb8f_11df_9e4d_523bc2e286e2.html,23,18,00:02:30,16,56.25%,56.52%,$0.00
/portal/nl/record/2021663/memorix_61f7a94a_fb8f_11df_9e4d_523bc2e286e2.html,26,18,00:01:05,17,88.24%,69.23%,$0.00
/portal/nl/record/2021663/memorix_62379cf8_fb8f_11df_9e4d_523bc2e286e2.html,26,18,00:04:10,18,66.67%,69.23%,$0.00
/portal/nl/record/2021663/memorix_6354070c_fb8f_11df_9e4d_523bc2e286e2.html,22,18,00:08:14,17,58.82%,63.64%,$0.00
/portal/nl/record/2021663/memorix_63eb5a3c_ee94_11e0_a4f1_8944d3990dde.html,18,18,00:10:18,18,83.33%,83.33%,$0.00
/portal/nl/record/2021663/memorix_84972722_d405_8b16_e14f_a646c1df1167.html,24,18,00:06:01,18,77.78%,75.00%,$0.00
/portal/nl/record/2021663/memorix_a9275c8e_61da_4643_9202_5624e145e949.html,23,18,00:02:07,18,55.56%,65.22%,$0.00
/portal/nl/record/2021663/memorix_aac111fc_a2d8_c9d5_3101_6a8ebe4620e7.html,23,18,00:01:34,18,77.78%,78.26%,$0.00
/portal/nl/record/2021663/memorix_b6bb013e_da16_4348_9443_db9091d3521f.html,18,18,00:01:02,16,81.25%,88.89%,$0.00
/portal/nl/record/2021663/memorix_bab560b6_6f42_0eb5_454e_485efdd2d06b.html,21,18,00:03:06,18,83.33%,85.71%,$0.00
/portal/nl/record/2021663/memorix_bc6b8363_2a57_96f3_6580_f58fb9b67c68.html,20,18,00:01:31,18,72.22%,80.00%,$0.00
/portal/nl/record/2021663/memorix_bc7f2d67_4cab_17f8_d0b9_192876fcef97.html,19,18,00:06:02,17,82.35%,89.47%,$0.00
/portal/nl/record/2021663/memorix_c2898176_770b_a1b6_f42d_02ea31055081.html,20,18,00:01:02,18,72.22%,80.00%,$0.00
/portal/nl/record/2021663/memorix_ce85fc06_dda2_1556_f0b8_83d78bd9a3b4.html,20,18,00:00:23,18,88.89%,90.00%,$0.00
/portal/nl/record/2021663/memorix_e175ef34_fb8e_11df_9e4d_523bc2e286e2.html,20,18,00:00:51,18,88.89%,90.00%,$0.00
/portal/nl/record/2021663/memorix_e7c11a3a_fb8e_11df_9e4d_523bc2e286e2.html,22,18,00:04:40,12,75.00%,63.64%,$0.00
/portal/nl/record/2021663/memorix_e90dbf42_fb8e_11df_9e4d_523bc2e286e2.html,20,18,00:00:30,18,94.44%,90.00%,$0.00
/portal/nl/record/2021663/memorix_eefdaae8_fb8e_11df_9e4d_523bc2e286e2.html,18,18,00:00:50,18,83.33%,83.33%,$0.00
/portal/nl/record/2021663/memorix_f381a682_fb8e_11df_9e4d_523bc2e286e2.html,18,18,00:02:33,18,88.89%,88.89%,$0.00
/portal/nl/record/2021663/memorix_f3d10146_fb8e_11df_9e4d_523bc2e286e2.html,22,18,00:01:08,18,72.22%,77.27%,$0.00
/portal/nl/record/2021663/memorix_f46e836c_fb8e_11df_9e4d_523bc2e286e2.html,19,18,00:00:09,17,94.12%,94.74%,$0.00
/portal/nl/record/2021663/memorix_f4fd807c_1775_49d7_a5db_560e115af9ef.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/nl/record/2021663/memorix_f85a8a52_1a54_280c_61e3_4d5334ea1c4b.html,18,18,00:10:11,18,94.44%,94.44%,$0.00
/portal/nl/record/2021666/F80A579D92345AE6E044001A4B08D326.html,20,18,00:00:49,18,88.89%,90.00%,$0.00
/portal/nl/record/2021666/F80A57A0CCFB5AE6E044001A4B08D326.html,18,18,00:00:31,17,94.12%,94.44%,$0.00
/portal/nl/record/2022093/10622_2E8A296B_9374_43F9_A62A_F86470257952_cho.html,31,18,00:00:52,18,66.67%,48.39%,$0.00
/portal/nl/record/2023005/71053A51_priref_283.html?q=h.+hyacinthus,18,18,00:04:09,3,0.00%,72.22%,$0.00
/portal/nl/record/2023005/71053A51_priref_4105.html,21,18,00:01:13,18,72.22%,76.19%,$0.00
/portal/nl/record/2023006/24062A51_priref_16223.html,20,18,00:01:31,18,88.89%,90.00%,$0.00
/portal/nl/record/2023006/24062A51_priref_23753.html,23,18,00:03:08,18,47.37%,60.87%,$0.00
/portal/nl/record/2023006/24062A51_priref_3380.html,24,18,00:03:05,18,31.58%,54.17%,$0.00
/portal/nl/record/2023009/23096B51_priref_18262.html,21,18,00:00:37,17,76.47%,80.95%,$0.00
/portal/nl/record/2023010/5CAEB622BA01B6CE8D33F9548CF8499596449676.html,19,18,00:04:12,18,88.89%,94.74%,$0.00
/portal/nl/record/2023010/71022A51_priref_1969.html,21,18,00:10:44,18,55.56%,85.71%,$0.00
/portal/nl/record/2023012/71022A52_priref_18444.html,19,18,00:07:13,18,77.78%,84.21%,$0.00
/portal/nl/record/2023018/24062D21_musnr_2920.html,20,18,00:00:42,18,88.89%,90.00%,$0.00
/portal/nl/record/2048001/Athena_Plus_ProvidedCHO_KIK_IRPA__Brussels__Belgium__AP_10094223.html,23,18,00:12:37,18,50.00%,65.22%,$0.00
/portal/nl/record/2048208/EXH80.html,19,18,00:00:29,18,94.44%,94.74%,$0.00
/portal/nl/record/2051906/data_euscreenXL_4321057.html,24,18,00:01:12,18,72.22%,75.00%,$0.00
/portal/nl/record/2058628/KF_objecten_1365495802625_1717930926.html,25,18,00:00:43,18,66.67%,72.00%,$0.00
/portal/nl/record/90402/BI_1943_208_2.html,20,18,00:02:52,18,83.33%,90.00%,$0.00
/portal/nl/record/90402/BK_NM_817.html,19,18,00:04:22,18,94.44%,94.74%,$0.00
/portal/nl/record/90402/collectie_RP_P_OB_15_869.html,18,18,00:18:33,18,94.44%,94.44%,$0.00
/portal/nl/record/90402/RP_P_1886_A_10546.html,20,18,00:00:49,17,82.35%,80.00%,$0.00
/portal/nl/record/90402/RP_P_1904_3346.html,19,18,00:00:49,18,94.44%,94.74%,$0.00
/portal/nl/record/90402/RP_P_1950_565.html,21,18,00:04:51,16,81.25%,80.95%,$0.00
/portal/nl/record/90402/RP_P_OB_16_069.html,18,18,00:00:50,18,83.33%,83.33%,$0.00
/portal/nl/record/90402/RP_P_OB_207_659.html,20,18,00:00:32,18,88.89%,85.00%,$0.00
/portal/nl/record/90402/RP_P_OB_52_356.html,18,18,00:00:48,18,94.44%,94.44%,$0.00
/portal/nl/record/90402/RP_P_OB_67_677.html,22,18,00:02:47,18,44.44%,50.00%,$0.00
/portal/nl/record/90402/RP_P_OB_77_301.html,21,18,00:05:30,17,64.71%,71.43%,$0.00
/portal/nl/record/90402/RP_P_OB_78_496.html,20,18,00:00:55,17,76.47%,80.00%,$0.00
/portal/nl/record/90402/RP_P_OB_78_513.html,19,18,00:00:58,14,92.86%,89.47%,$0.00
/portal/nl/record/90402/RP_P_OB_79_004.html,18,18,00:02:24,16,87.50%,83.33%,$0.00
/portal/nl/record/90402/RP_P_OB_79_662.html,19,18,00:02:13,18,72.22%,84.21%,$0.00
/portal/nl/record/90402/RP_P_OB_86_226.html,20,18,00:05:42,18,83.33%,85.00%,$0.00
/portal/nl/record/90402/SK_A_317.html,19,18,00:02:04,18,83.33%,78.95%,$0.00
/portal/nl/record/90402/SK_A_390.html,18,18,00:03:59,17,94.12%,88.89%,$0.00
/portal/nl/record/90402/SK_A_4006.html,21,18,00:03:52,18,83.33%,85.71%,$0.00
/portal/nl/record/90402/SK_A_865.html,21,18,00:04:30,18,72.22%,80.95%,$0.00
"/portal/nl/record/9200138/BibliographicResource_3000135564768.html?q=europeana_collectionName:""9200138_Ag_EU_TEL_a1004_Belgium""",21,18,00:01:18,1,0.00%,28.57%,$0.00
/portal/nl/record/9200290/BibliographicResource_3000095282992.html,24,18,00:01:49,18,61.11%,70.83%,$0.00
/portal/nl/record/9200401/BibliographicResource_1000056988765.html,20,18,00:00:30,1,0.00%,40.00%,$0.00
/portal/nl/record/9200407/BibliographicResource_3000117216823.html,23,18,00:01:42,18,44.44%,69.57%,$0.00
/portal/nl/record/92034/GVNRC_NAGO02_EYE_A28073.html,19,18,00:00:45,18,88.89%,94.74%,$0.00
/portal/nl/record/92034/GVNRC_NAGO02_RA_JCD09651.html,19,18,00:00:25,18,94.44%,94.74%,$0.00
/portal/nl/record/92034/GVNRC_RA01_30051001504379.html,20,18,00:00:51,18,83.33%,85.00%,$0.00
/portal/nl/record/92034/GVNRC_SFA03_SFA022005017.html,18,18,00:00:18,17,94.12%,94.44%,$0.00
/portal/nl/record/92065/BibliographicResource_1000056084108.html,24,18,00:01:03,18,66.67%,70.83%,$0.00
/portal/no/record/08607/90237.html,22,18,00:01:56,18,61.11%,68.18%,$0.00
/portal/no/record/2020903/KMS1506.html?l[r]=1&l[t]=56,20,18,00:01:21,0,0.00%,45.00%,$0.00
/portal/no/record/2022608/AFM_UHB_050_EB_01274.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/no/record/2022608/DF_DF_100682.html,22,18,00:01:34,17,70.59%,59.09%,$0.00
/portal/no/record/2022608/DF_DF_12379.html,20,18,00:03:43,18,88.89%,90.00%,$0.00
/portal/no/record/2022608/HF_HF_06332.html,22,18,00:01:49,18,72.22%,68.18%,$0.00
/portal/no/record/2022608/HF_HF_15102.html,24,18,00:01:48,17,64.71%,58.33%,$0.00
/portal/no/record/2022608/HF_HF_15207.html,22,18,00:03:51,18,72.22%,72.73%,$0.00
/portal/no/record/2022608/HH_HHB_14473.html,23,18,00:02:58,18,55.56%,65.22%,$0.00
/portal/no/record/2022608/ISM_ISM_00961.html,20,18,00:01:35,17,64.71%,70.00%,$0.00
/portal/no/record/2022608/JRM_J_J_M1076.html,22,18,00:00:35,17,76.47%,81.82%,$0.00
/portal/no/record/2022608/KORO_KORO_001778.html,20,18,00:02:36,18,72.22%,70.00%,$0.00
/portal/no/record/2022608/MH_SS_44986.html,21,18,00:00:26,18,88.89%,85.71%,$0.00
/portal/no/record/2022608/MH_SS_45959.html,26,18,00:00:54,17,58.82%,61.54%,$0.00
/portal/no/record/2022608/MJM_EKM_09519A_G.html,20,18,00:02:17,17,76.47%,80.00%,$0.00
/portal/no/record/2022608/MKG_GMH_004069.html,19,18,00:03:34,17,88.24%,84.21%,$0.00
/portal/no/record/2022608/MND_MNSF0500_05592.html,26,18,00:03:12,17,52.94%,57.69%,$0.00
/portal/no/record/2022608/NF_A_NFA_18853.html,19,18,00:01:10,18,83.33%,89.47%,$0.00
/portal/no/record/2022608/NF_NF_1955_1062AE.html,22,18,00:03:54,17,64.71%,68.18%,$0.00
/portal/no/record/2022608/NF_NF_1992_0927.html,20,18,00:01:29,18,82.35%,90.00%,$0.00
/portal/no/record/2022608/NF_NF_2007_0635F.html,20,18,00:02:15,17,76.47%,80.00%,$0.00
/portal/no/record/2022608/NF_NF_2007_0850.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/no/record/2022608/NIA_IA_02244_002.html,18,18,00:00:16,18,94.44%,94.44%,$0.00
/portal/no/record/2022608/NSK_DSS_3439.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/no/record/2022608/NSK_SJF_11954.html,18,18,00:00:24,17,94.12%,88.89%,$0.00
/portal/no/record/2022608/NSM_NSM_1600_001.html,19,18,00:01:32,18,88.89%,89.47%,$0.00
/portal/no/record/2022608/NTM_NTM_17805.html,24,18,00:02:57,18,61.11%,62.50%,$0.00
/portal/no/record/2022608/OI_BL000089.html,20,18,00:03:50,15,86.67%,85.00%,$0.00
/portal/no/record/2022608/RMT_RMT_76_2_A.html,22,18,00:04:23,18,55.56%,59.09%,$0.00
/portal/no/record/2022608/ROCK_ROCK3063.html,18,18,00:00:11,18,94.44%,94.44%,$0.00
/portal/no/record/2022608/ROCK_ROCK3360.html,19,18,00:02:16,18,88.89%,94.74%,$0.00
/portal/no/record/2022608/ROCK_ROCK4832.html,18,18,00:00:26,18,88.89%,88.89%,$0.00
/portal/no/record/2022608/SNM_TBM_3127.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/no/record/2022608/SVB_SVN_01016.html,18,18,00:00:00,18,94.44%,100.00%,$0.00
/portal/no/record/2022608/TELE_TELE_T_2581.html,24,18,00:01:10,18,72.22%,70.83%,$0.00
/portal/no/record/2022608/TEM_NJT_0090.html,21,18,00:01:17,16,75.00%,76.19%,$0.00
