# ----------------------------------------
# Filtered view (to use)
# Pages
# 20190101-20191231
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/portal/en/record/90402/SK_C_230.html,14,13,00:03:27,12,91.67%,85.71%,$0.00
/portal/en/record/91608/SMVK_VKM_objekt_29348.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/en/record/91608/SMVK_VKM_objekt_72950.html?q=chicha,13,13,00:00:00,13,84.62%,100.00%,$0.00
/portal/en/record/916108/smm_mm_object_MM14567.html?q=notes,14,13,00:06:45,6,33.33%,35.71%,$0.00
/portal/en/record/916108/smm_mm_object_MM24973.html,13,13,00:01:52,13,76.92%,92.31%,$0.00
/portal/en/record/916114/HeM_fotografi_257946.html?q=bom,18,13,00:10:42,8,37.50%,50.00%,$0.00
/portal/en/record/916114/HeM_fotografi_310002.html?q=,14,13,00:00:23,3,100.00%,50.00%,$0.00
/portal/en/record/916118/S_TEK_object_TEKS0038614.html,13,13,00:02:27,13,92.31%,92.31%,$0.00
/portal/en/record/916118/S_TEK_object_TEKS0043215.html,19,13,00:02:59,13,53.85%,52.63%,$0.00
/portal/en/record/91625/nomu_object_NM0307928__1.html,14,13,00:00:33,13,61.54%,64.29%,$0.00
/portal/en/record/91627/SMVK_EM_fotografi_2435838.html,15,13,00:01:00,12,46.15%,60.00%,$0.00
/portal/en/record/91640/SMVK_MM_Photograph_3982564.html?q=howard+carter,13,13,00:00:28,0,0.00%,7.69%,$0.00
/portal/en/record/91644/SMVK_MM_Egypt_4257480.html?q=howard+carter,14,13,00:00:49,0,0.00%,7.14%,$0.00
/portal/en/record/91658/MM_objekt_1080325.html,15,13,00:04:46,12,41.67%,46.67%,$0.00
/portal/en/record/91658/MM_objekt_522649.html,14,13,00:01:07,11,36.36%,42.86%,$0.00
/portal/en/record/91658/MM_objekt_56786.html,13,13,00:00:48,12,76.92%,92.31%,$0.00
/portal/en/record/919121/u__hotels_424.html,13,13,00:00:00,12,100.00%,100.00%,$0.00
/portal/en/record/9200101/BibliographicResource_1000126630311.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/en/record/9200103/5F894398E216FCD5D653C255DDA60E001C7FA27F.html,17,13,00:01:15,11,81.82%,64.71%,$0.00
/portal/en/record/9200103/ark__12148_bpt6k56070330.html,14,13,00:03:09,12,66.67%,71.43%,$0.00
/portal/en/record/9200103/D435C2FF6F192FB1F948B353A49620DBF552B029.html,17,13,00:02:03,13,61.54%,64.71%,$0.00
/portal/en/record/9200104/BibliographicResource_3000096345399.html,14,13,00:00:06,13,92.31%,92.86%,$0.00
/portal/en/record/9200105/185AB85DDD8DA88FB5FDAFDF3877B7B5D1E9375D.html,14,13,00:00:35,13,92.31%,92.86%,$0.00
/portal/en/record/9200105/5DC9A3AAB31FA979755A3E2386BC7D7792B7CE02.html,14,13,00:06:59,12,91.67%,78.57%,$0.00
/portal/en/record/9200105/BibliographicResource_3000006088508.html,17,13,00:02:14,11,72.73%,70.59%,$0.00
/portal/en/record/9200105/BibliographicResource_3000006089120.html,17,13,00:00:31,12,75.00%,70.59%,$0.00
/portal/en/record/9200105/BibliographicResource_3000006095917.html,18,13,00:01:20,13,61.54%,72.22%,$0.00
/portal/en/record/9200110/BibliographicResource_1000126632488.html,14,13,00:17:01,13,92.31%,92.86%,$0.00
/portal/en/record/9200111/BibliographicResource_1000085950993.html,25,13,00:06:41,13,61.54%,52.00%,$0.00
/portal/en/record/9200115/BibliographicResource_3000093772071.html,16,13,00:00:12,11,36.36%,56.25%,$0.00
/portal/en/record/9200122/BibliographicResource_1000056119410.html,15,13,00:05:52,13,84.62%,86.67%,$0.00
/portal/en/record/9200122/BibliographicResource_1000056125684.html,14,13,00:00:25,12,58.33%,57.14%,$0.00
/portal/en/record/9200125/oai_haw_nsk_hr_92.html,13,13,00:00:17,13,92.31%,92.31%,$0.00
/portal/en/record/9200143/BibliographicResource_2000069290673.html,16,13,00:04:51,12,58.33%,62.50%,$0.00
/portal/en/record/9200143/BibliographicResource_2000069296714.html,16,13,00:03:49,13,69.23%,81.25%,$0.00
/portal/en/record/9200143/BibliographicResource_2000069315710.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/en/record/9200143/BibliographicResource_2000069328059.html,15,13,00:01:27,13,84.62%,86.67%,$0.00
/portal/en/record/9200143/BibliographicResource_2000069342196.html,15,13,00:02:39,13,92.31%,86.67%,$0.00
/portal/en/record/9200143/BibliographicResource_2000069354367.html,16,13,00:03:12,13,84.62%,81.25%,$0.00
/portal/en/record/9200143/BibliographicResource_2000069370246.html,15,13,00:07:14,13,30.77%,80.00%,$0.00
/portal/en/record/9200143/BibliographicResource_2000069414567.html,14,13,00:01:44,13,69.23%,92.86%,$0.00
/portal/en/record/9200143/BibliographicResource_2000069436605.html?q=construed,13,13,00:13:24,11,63.64%,84.62%,$0.00
"/portal/en/record/9200143/BibliographicResource_2000069483643.html?q=who:(Linnaeus+OR+""Carl+von+Linné""+OR+""von+Linné,+Carl""+OR+""Carl+Linnaeus"")+OR+what:(""Carl+von+Linné""+OR+""von+Linné,+Carl""+OR+""Carl+Linnaeus"")",13,13,00:00:37,0,0.00%,23.08%,$0.00
/portal/en/record/9200143/BibliographicResource_2000069511933.html,18,13,00:03:04,13,61.54%,66.67%,$0.00
/portal/en/record/9200143/C6AB14BC83B9F1934DBE0A75AA235EC71FA48F66.html,16,13,00:05:39,13,84.62%,81.25%,$0.00
/portal/en/record/9200170/930B54416C1D71A88F1BA9A0BF060348495D93C2.html,16,13,00:01:32,13,46.15%,62.50%,$0.00
/portal/en/record/9200173/10107_1294526.html,14,13,00:01:02,13,92.31%,92.86%,$0.00
/portal/en/record/9200182/0F8676C0B1195DC15C3D508E6E57486ED97724E2.html,15,13,00:00:32,13,84.62%,86.67%,$0.00
/portal/en/record/9200182/151F5079B4259460CF18911A218AD3A32F195615.html,19,13,00:00:43,13,53.85%,47.37%,$0.00
/portal/en/record/9200182/E62CE52BD504D6915EB517830A073A86DC7928FE.html,14,13,00:00:20,13,92.31%,92.86%,$0.00
/portal/en/record/92002/BibliographicResource_1000093325437_source.html,13,13,00:00:00,13,92.31%,100.00%,$0.00
/portal/en/record/92002/BibliographicResource_1000093325441_source.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/en/record/92002/BibliographicResource_1000093325451_source.html,14,13,00:01:04,13,84.62%,92.86%,$0.00
/portal/en/record/92002/BibliographicResource_1000093325555_source.html,16,13,00:13:03,13,69.23%,75.00%,$0.00
/portal/en/record/9200211/en_list_one_csg_0911.html,16,13,00:08:22,13,69.23%,68.75%,$0.00
/portal/en/record/9200231/BibliographicResource_3000060329657.html,15,13,00:02:20,12,61.54%,73.33%,$0.00
/portal/en/record/9200246/BibliographicResource_3000051351166.html,14,13,00:00:40,13,92.31%,85.71%,$0.00
/portal/en/record/9200246/BibliographicResource_3000051351321.html,16,13,00:01:53,11,81.82%,68.75%,$0.00
/portal/en/record/9200246/BibliographicResource_3000051351804.html,15,13,00:03:29,13,53.85%,53.33%,$0.00
/portal/en/record/9200262/BibliographicResource_3000058482979.html,14,13,00:03:07,13,76.92%,85.71%,$0.00
/portal/en/record/9200264/BibliographicResource_3000058484597.html,18,13,00:02:10,12,58.33%,50.00%,$0.00
/portal/en/record/9200267/BibliographicResource_3000059119991.html,13,13,00:01:02,13,92.31%,92.31%,$0.00
/portal/en/record/9200267/BibliographicResource_3000059120233.html,14,13,00:01:39,13,69.23%,64.29%,$0.00
/portal/en/record/9200267/BibliographicResource_3000059120624.html,18,13,00:06:35,13,61.54%,61.11%,$0.00
/portal/en/record/9200291/BibliographicResource_3000073492993.html,15,13,00:01:56,12,58.33%,60.00%,$0.00
/portal/en/record/9200291/BibliographicResource_3000073493258.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/en/record/9200301/BibliographicResource_3000126341277.html,18,13,00:01:49,9,55.56%,44.44%,$0.00
/portal/en/record/9200303/BibliographicResource_3000059914826,17,13,00:01:09,2,0.00%,0.00%,$0.00
/portal/en/record/9200319/BibliographicResource_3000073607579.html,18,13,00:01:10,13,71.43%,72.22%,$0.00
/portal/en/record/9200322/BibliographicResource_3000094656968.html,15,13,00:01:08,12,83.33%,86.67%,$0.00
/portal/en/record/9200332/ABO__2BZ201406202.html,15,13,00:01:47,12,75.00%,73.33%,$0.00
/portal/en/record/9200332/ABO__2BZ203437901.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/en/record/9200332/BibliographicResource_3000095332231.html,14,13,00:00:14,13,84.62%,92.86%,$0.00
/portal/en/record/9200332/BibliographicResource_3000095432319.html,20,13,00:00:37,13,69.23%,65.00%,$0.00
/portal/en/record/9200333/BibliographicResource_3000058978802.html?q=,14,13,00:04:05,0,0.00%,35.71%,$0.00
/portal/en/record/9200338/BibliographicResource_3000096105067,21,13,00:00:22,0,0.00%,9.52%,$0.00
/portal/en/record/9200348/BibliographicResource_3000095268443.html,30,13,00:01:45,12,41.67%,36.67%,$0.00
/portal/en/record/9200348/BibliographicResource_3000095268710.html,14,13,00:00:09,13,92.31%,92.86%,$0.00
/portal/en/record/9200355/BibliographicResource_3000117702505.html,19,13,00:00:21,4,25.00%,5.26%,$0.00
/portal/en/record/9200359/BibliographicResource_3000115730254.html,15,13,00:00:29,13,53.85%,60.00%,$0.00
/portal/en/record/9200365/BibliographicResource_1000055164978.html,18,13,00:04:22,13,15.38%,44.44%,$0.00
/portal/en/record/9200365/BibliographicResource_1000055385456.html,13,13,00:17:36,13,61.54%,84.62%,$0.00
/portal/en/record/9200365/BibliographicResource_1000055463958.html,15,13,00:00:13,13,92.31%,86.67%,$0.00
/portal/en/record/9200365/BibliographicResource_1000055627870.html,17,13,00:01:43,13,53.85%,70.59%,$0.00
/portal/en/record/9200365/BibliographicResource_1000055640852.html,18,13,00:04:36,13,76.92%,72.22%,$0.00
/portal/en/record/9200365/BibliographicResource_1000055727454.html,17,13,00:10:01,13,61.54%,58.82%,$0.00
/portal/en/record/9200365/BibliographicResource_2000081547711.html,15,13,00:07:10,10,45.45%,46.67%,$0.00
/portal/en/record/9200365/BibliographicResource_3000022710088.html,16,13,00:05:07,13,76.92%,75.00%,$0.00
/portal/en/record/9200365/BibliographicResource_3000118473626.html?q=+Hark+Hark+The+Dogs+Do+Bark,16,13,00:04:42,8,37.50%,43.75%,$0.00
/portal/en/record/9200365/BibliographicResource_3000134386524.html,14,13,00:01:55,13,84.62%,85.71%,$0.00
/portal/en/record/9200367/BibliographicResource_3000114990042.html,15,13,00:00:21,10,90.00%,73.33%,$0.00
/portal/en/record/9200375/BibliographicResource_3000147720015.html,13,13,00:03:28,12,75.00%,84.62%,$0.00
/portal/en/record/9200376/BibliographicResource_3000100279163.html,15,13,00:01:44,10,80.00%,86.67%,$0.00
"/portal/en/record/9200378/BibliographicResource_3000115528632.html?q=europeana_collectionName:""9200378_Ag_EU_TEL_a1230_NationalLibraryBulgaria""",14,13,00:00:34,1,0.00%,7.14%,$0.00
/portal/en/record/9200378/BibliographicResource_3000115528641.html,28,13,00:02:55,12,25.00%,25.00%,$0.00
/portal/en/record/9200378/BibliographicResource_3000115528671.html,14,13,00:00:30,7,71.43%,71.43%,$0.00
/portal/en/record/9200385/BibliographicResource_3000117435088.html,14,13,00:01:14,0,0.00%,14.29%,$0.00
/portal/en/record/9200386/BibliographicResource_3000045283708.html,15,13,00:02:45,13,92.31%,86.67%,$0.00
/portal/en/record/9200387/BibliographicResource_3000117262920.html?q=chloroform,18,13,00:04:10,12,66.67%,61.11%,$0.00
/portal/en/record/9200387/BibliographicResource_3000117274113.html,23,13,00:05:48,12,46.15%,47.83%,$0.00
/portal/en/record/9200397/BibliographicResource_3000126272178.html,20,13,00:02:07,12,50.00%,65.00%,$0.00
/portal/en/record/9200397/BibliographicResource_3000126283083.html,17,13,00:00:52,13,69.23%,76.47%,$0.00
/portal/en/record/92004/BNE____NLS___INC_850_____0WA0EAC_es.html,15,13,00:02:28,13,69.23%,60.00%,$0.00
/portal/en/record/92004/NKCR___NKCR__31_H_000205_2JS19KB_cs.html,22,13,00:03:46,11,54.55%,54.55%,$0.00
/portal/en/record/9200410/BibliographicResource_3000116255504.html,14,13,00:00:09,13,92.31%,92.86%,$0.00
/portal/en/record/9200474/BibliographicResource_3000149430842.html,21,13,00:02:01,12,58.33%,57.14%,$0.00
/portal/en/record/9200474/BibliographicResource_3000149431610.html,16,13,00:04:53,12,75.00%,81.25%,$0.00
/portal/en/record/9200507/110049.html,14,13,00:00:12,13,92.31%,85.71%,$0.00
/portal/en/record/9200507/111028.html,13,13,00:00:00,13,92.31%,100.00%,$0.00
/portal/en/record/9200507/Reading_Europe_103188.html,15,13,00:00:14,0,0.00%,26.67%,$0.00
/portal/en/record/9200514/wb_NBS_Katalozi_i_bibliografije_P_425_P_425_14.html,17,13,00:01:19,13,46.15%,47.06%,$0.00
/portal/en/record/9200517/ark__12148_btv1b52505504r.html,29,13,00:05:32,11,41.67%,41.38%,$0.00
/portal/en/record/9200518/ark__12148_btv1b69086131.html,16,13,00:04:47,10,70.00%,56.25%,$0.00
/portal/en/record/9200518/ark__12148_btv1b69499478.html?q=marie+antoniette,14,13,00:01:06,11,72.73%,85.71%,$0.00
/portal/en/record/9200518/ark__12148_btv1b9012750h.html,15,13,00:05:20,10,50.00%,46.67%,$0.00
/portal/en/record/9200530/https___tidsskrift_dk_index_php_historiejyskesamling_article_view_16912.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/en/record/9200579/f5kuku8f.html?q=(herbal+OR+kruidboek+OR+krautbuch+OR+herbarius),15,13,00:00:26,0,0.00%,0.00%,$0.00
/portal/en/record/9200579/g8zp8xuv.html,15,13,00:00:28,12,61.54%,86.67%,$0.00
/portal/en/record/9200579/hxqvn6kt.html,14,13,00:01:25,10,70.00%,57.14%,$0.00
/portal/en/record/9200579/stn9qd35.html,13,13,00:00:00,13,92.31%,100.00%,$0.00
/portal/en/record/9200579/u6unupjh.html,15,13,00:11:31,13,84.62%,86.67%,$0.00
/portal/en/record/9200579/wjkp2gw2.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/en/record/9200579/x6dywk5u.html?q=alchemy,15,13,00:00:28,3,0.00%,13.33%,$0.00
/portal/en/record/9200579/xpcvauhp.html,13,13,00:00:00,12,83.33%,100.00%,$0.00
/portal/en/record/9200579/xqjp7f2x.html,14,13,00:02:52,13,92.31%,85.71%,$0.00
/portal/en/record/9200579/yxyvrk3h.html?q=advertising,14,13,00:01:05,2,100.00%,35.71%,$0.00
/portal/en/record/92006/BibliographicResource_1000095229226.html,14,13,00:00:45,13,84.62%,85.71%,$0.00
/portal/en/record/92006/BibliographicResource_1000095230004.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/en/record/92022/BibliographicResource_1000125944778.html,17,13,00:01:51,13,84.62%,76.47%,$0.00
/portal/en/record/92022/BibliographicResource_1000125947255.html,17,13,00:01:19,13,76.92%,76.47%,$0.00
/portal/en/record/92034/GVNRC_NIOD01_50206.html,16,13,00:03:29,13,69.23%,75.00%,$0.00
/portal/en/record/92037/_http___www_bl_uk_onlinegallery_onlineex_apac_photocoll_g_zoomify62930_html.html,18,13,00:00:56,13,69.23%,66.67%,$0.00
/portal/en/record/92037/_http___www_bl_uk_onlinegallery_onlineex_crace_a_zoomify87874_html.html,18,13,00:02:55,11,63.64%,61.11%,$0.00
/portal/en/record/92037/_http___www_bl_uk_onlinegallery_onlineex_illmanus_roymanucoll_a_zoomify76959_html.html,13,13,00:00:30,13,92.31%,92.31%,$0.00
/portal/en/record/92037/BD800FB1D68CE96C693A7D889805EFACC540BB2B.html,25,13,00:02:17,13,53.85%,48.00%,$0.00
/portal/en/record/92040/BibliographicResource_3000135741503.html?q=Photosynthesis,14,13,00:00:39,5,40.00%,28.57%,$0.00
/portal/en/record/92053/URN_NBN_SI_img_S513V8XX,15,13,00:00:57,13,84.62%,86.67%,$0.00
/portal/en/record/92060/BibliographicResource_1000126014026.html,16,13,00:07:49,13,76.92%,81.25%,$0.00
/portal/en/record/92060/BibliographicResource_1000126014171.html,20,13,00:00:19,11,81.82%,65.00%,$0.00
/portal/en/record/92065/BibliographicResource_1000056122788.html?q=bernardus+paludanus,14,13,00:02:52,12,58.33%,71.43%,$0.00
/portal/en/record/92065/BibliographicResource_1000056124222.html,19,13,00:01:02,9,0.00%,15.79%,$0.00
/portal/en/record/92070/BibliographicResource_1000126221559.html,18,13,00:04:24,13,38.46%,72.22%,$0.00
/portal/en/record/92085/lnb_zl_12007.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/en/record/92085/lnb_zl_36899.html,24,13,00:01:32,12,25.00%,25.00%,$0.00
/portal/en/record/92093/34FD7D7096328CA336C1C244A34D8057C020629E.html,13,13,00:00:28,13,76.92%,92.31%,$0.00
/portal/en/record/92093/BibliographicResource_1000086139562.html,15,13,00:00:34,12,83.33%,86.67%,$0.00
/portal/en/record/92093/BibliographicResource_1000086141148.html,13,13,00:00:49,13,76.92%,84.62%,$0.00
/portal/es/record/04802/243FA8618938F4117025F17A8B813C5F9AA4D619.html,13,13,00:00:08,13,92.31%,92.31%,$0.00
/portal/es/record/04802/CA64BB7B638ABBF73416E65697090F7F5D426000.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/es/record/07501/6470FDFC6153096CAE7A6CD354E727266BFA4CEE.html,18,13,00:03:39,13,76.92%,66.67%,$0.00
/portal/es/record/08535/local__default__14936.html,13,13,00:03:18,10,60.00%,69.23%,$0.00
/portal/es/record/08535/local__default__HH_0502_013.html,16,13,00:01:17,11,36.36%,50.00%,$0.00
"/portal/es/record/08547/sgml_eu_php_obj_spp11095.html?q=what:(""world+cup"")+OR+what:(FIFA)+AND+what:(soccer)+OR+what:(football)",14,13,00:01:06,0,0.00%,21.43%,$0.00
/portal/es/record/08602/27B549DE6203FC52BEFA5F33244D8EDA9AF9C9F7.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/es/record/08602/NonAVCreation_luce_it_IL_NonAVCreation_VedoIL0000009879_gen7_1.html,14,13,00:00:53,13,76.92%,78.57%,$0.00
/portal/es/record/08611/UC_00056251_0.html,15,13,00:01:29,9,66.67%,60.00%,$0.00
/portal/es/record/09102/_SMS_MM_M4082_2.html,28,13,00:01:22,13,61.54%,46.43%,$0.00
/portal/es/record/09102/_ULEI_M0002228.html,16,13,00:01:00,13,69.23%,75.00%,$0.00
/portal/es/record/09102/_ULEI_M0005348.html,13,13,00:00:40,13,76.92%,84.62%,$0.00
/portal/es/record/09404/id_oai_jbc_bj_uj_edu_pl_199572.html,16,13,00:01:34,13,76.92%,81.25%,$0.00
/portal/es/record/0940409/_nn5xq7s.html?l[r]=9&l[t]=44,15,13,00:12:04,13,76.92%,86.67%,$0.00
/portal/es/record/094041/_nn3zT46.html?q=chronos,15,13,00:06:56,13,46.15%,73.33%,$0.00
/portal/es/record/09407/AA95507C60D5269AFB41B69681689EEFE33529CB.html,14,13,00:03:52,12,91.67%,85.71%,$0.00
/portal/es/record/09407/EBB340B92470484D50B59EE29E6FF0505DDC2E1E.html,16,13,00:00:32,12,66.67%,75.00%,$0.00
/portal/es/record/124/ark__12148_bpt6k4771069q.html?q=,13,13,00:00:59,0,0.00%,23.08%,$0.00
/portal/es/record/15502/GG_8329.html,16,13,00:00:29,12,83.33%,81.25%,$0.00
/portal/es/record/15502/SAM_1000.html,13,13,00:00:00,13,76.92%,100.00%,$0.00
/portal/es/record/15502/SK_GS_Kap_322.html,13,13,00:08:07,13,84.62%,84.62%,$0.00
/portal/es/record/2020601/contributions_6160.html,17,13,00:00:22,13,76.92%,76.47%,$0.00
/portal/es/record/2020601/https___1914_1918_europeana_eu_contributions_3632.html?q=letters,13,13,00:06:11,5,100.00%,69.23%,$0.00
/portal/es/record/2020801/dmglib_handler_docum_27504009.html,13,13,00:00:21,13,84.62%,84.62%,$0.00
/portal/es/record/2020801/dmglib_handler_docum_27916009.html,13,13,00:01:06,13,69.23%,92.31%,$0.00
/portal/es/record/2020801/dmglib_handler_image_19519023.html,16,13,00:02:46,13,69.23%,81.25%,$0.00
/portal/es/record/2020801/dmglib_handler_image_25747023.html,13,13,00:00:00,10,90.00%,100.00%,$0.00
/portal/es/record/2021609/objecten_66621.html,15,13,00:01:34,13,76.92%,86.67%,$0.00
/portal/es/record/2021618/internetserver_Details_kunst_25027.html,17,13,00:00:29,10,70.00%,64.71%,$0.00
/portal/es/record/2021657/105171.html,14,13,00:01:13,13,92.31%,92.86%,$0.00
/portal/es/record/2021657/118233.html,16,13,00:00:19,13,92.31%,81.25%,$0.00
/portal/es/record/2021672/resource_document_mauritshuis_261.html,19,13,00:01:21,13,38.46%,63.16%,$0.00
/portal/es/record/2021672/resource_document_mauritshuis_707.html,14,13,00:00:46,12,66.67%,85.71%,$0.00
/portal/es/record/2022101/urn_axmedis_00000_obj_2e1a2765_7f40_4daa_959b_192b8bb84bdc.html,17,13,00:01:45,11,63.64%,70.59%,$0.00
/portal/es/record/2022101/urn_axmedis_00000_obj_69041f5b_3345_46f8_aa91_57a0da7c5139.html,13,13,00:00:34,13,92.31%,92.31%,$0.00
/portal/es/record/2022117/urn_axmedis_00000_obj_af5c2d34_f421_4cf8_b99f_b5d7b895ea56.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/es/record/2022608/NTM_NTM_UWP_20838.html?q=has_thumbnails:true,13,13,00:00:50,0,0.00%,15.38%,$0.00
/portal/es/record/2022608/TELE_TELE_TKU_5638.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/es/record/2022701/CSIC000824015.html,61,13,00:05:32,12,33.33%,21.31%,$0.00
/portal/es/record/2022701/lod_oai_bibliotecadigital_jcyl_es_17019_ent1_.html,19,13,00:01:06,12,58.33%,63.16%,$0.00
/portal/es/record/2022701/lod_oai_bibliotecadigital_jcyl_es_18907_ent1_.html,20,13,00:08:49,13,61.54%,65.00%,$0.00
/portal/es/record/2022701/lod_oai_derechoaragones_es_600580_ent1_.html,13,13,00:02:05,13,92.31%,92.31%,$0.00
/portal/es/record/2022701/lod_oai_larramendi_es_14163_ent1.html,22,13,00:01:47,13,46.15%,59.09%,$0.00
/portal/es/record/2022701/oai_bibliotecadigital_rah_es_2253.html,14,13,00:07:12,13,92.31%,85.71%,$0.00
/portal/es/record/2022701/oai_bibliotecadigital_rah_es_52588.html,14,13,00:00:43,13,69.23%,78.57%,$0.00
/portal/es/record/2022701/oai_bibliotecadigital_rah_es_56185.html,14,13,00:00:18,13,92.31%,92.86%,$0.00
/portal/es/record/2022701/oai_catedramariustorres_udl_cat_ex_text_11970.html,19,13,00:01:22,12,75.00%,68.42%,$0.00
/portal/es/record/2022701/oai_catedramariustorres_udl_cat_ex_text_2376.html,15,13,00:02:33,13,84.62%,86.67%,$0.00
/portal/es/record/2022701/oai_catedramariustorres_udl_cat_ex_text_7906.html,14,13,00:03:50,12,41.67%,50.00%,$0.00
/portal/es/record/2022701/oai_digibuo_uniovi_es_10651_4555.html,13,13,00:00:00,13,92.86%,100.00%,$0.00
/portal/es/record/2022701/oai_documentacion_mapfre_es_157878.html,15,13,00:08:57,13,76.92%,86.67%,$0.00
/portal/es/record/2022701/oai_gredos_usal_es_10366_120047.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/es/record/2022701/oai_gredos_usal_es_10366_21667.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/es/record/2022701/oai_gredos_usal_es_10366_36635.html,15,13,00:01:19,13,84.62%,86.67%,$0.00
/portal/es/record/2022701/oai_gredos_usal_es_10366_56530.html,15,13,00:02:21,13,69.23%,86.67%,$0.00
/portal/es/record/2022701/oai_gredos_usal_es_10366_80601.html,19,13,00:00:42,13,42.86%,63.16%,$0.00
/portal/es/record/2022701/oai_gredos_usal_es_10366_82379.html,16,13,00:07:10,13,92.31%,81.25%,$0.00
/portal/es/record/2022701/oai_rebae_mcu_es_182117.html,14,13,00:01:45,13,53.85%,78.57%,$0.00
/portal/es/record/2022701/pandora_cartagena_canton_murciano_el_1873_08_17_001.html,13,13,00:00:00,13,92.31%,100.00%,$0.00
/portal/es/record/2022702/oai_prensahistorica_mcu_es_1007737.html,15,13,00:01:15,13,84.62%,86.67%,$0.00
/portal/es/record/2022702/oai_prensahistorica_mcu_es_1028225.html,17,13,00:01:35,13,76.92%,76.47%,$0.00
/portal/es/record/2022702/oai_prensahistorica_mcu_es_1028761.html,14,13,00:00:19,13,92.31%,92.86%,$0.00
/portal/es/record/2022702/oai_prensahistorica_mcu_es_1028768.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/es/record/2022702/oai_prensahistorica_mcu_es_11000266670.html,15,13,00:04:39,13,53.85%,60.00%,$0.00
/portal/es/record/2022703/3D165DE7CC8C1BED2B6269E610BEA476B22943AD.html,14,13,00:03:59,12,83.33%,85.71%,$0.00
/portal/es/record/2022703/4D78858E9A04E91305BCFF17F4901B04FCA85665.html,15,13,00:05:34,13,69.23%,73.33%,$0.00
/portal/es/record/2022703/6682906A95E40C2AF3F730FDA4FD9766308D508D.html,13,13,00:00:44,12,50.00%,53.85%,$0.00
/portal/es/record/2022703/6F92868A4FC5BA7BB63B701B6302366BB12747BC.html,13,13,00:06:14,13,92.31%,92.31%,$0.00
/portal/es/record/2022703/962C0FC6591E99B3B062522391B3C2B6AC000441.html,16,13,00:05:05,13,61.54%,62.50%,$0.00
/portal/es/record/2022703/B82EBA5B896504F70B69946280D55EBE1231A131.html,14,13,00:05:10,12,66.67%,85.71%,$0.00
/portal/es/record/2022703/DBA03878A9C9873A446EB1AAE877AAE3A5D6E831.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MACM_1998_7_1.html,15,13,00:04:06,10,50.00%,60.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MACM_2000_7_1.html,13,13,00:03:21,12,66.67%,69.23%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAEGR_CE13782.html,16,13,00:03:46,13,76.92%,68.75%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAL_CE35617.html,15,13,00:08:06,13,92.31%,86.67%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAM_00033.html,14,13,00:05:03,12,100.00%,85.71%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAM_00085.html,14,13,00:00:56,13,76.92%,85.71%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAM_00161.html,13,13,00:00:00,13,76.92%,100.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAM_00488BIS.html,16,13,00:00:52,10,40.00%,68.75%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAM_10746.html,17,13,00:03:56,11,63.64%,70.59%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAM_1983_04_1.html,16,13,00:08:45,11,63.64%,75.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAM_1995_04_06.html,14,13,00:02:06,11,90.91%,92.86%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAM_1999_05_02.html,15,13,00:03:40,11,63.64%,53.33%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAM_2009_05_16.html,14,13,00:01:24,7,85.71%,85.71%,$0.00
